"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"752",751,"53700","MBG0095","2020JJ00",78,"4.1",143,878,77,"4.1",158,866,80,"6.3",147,856,"7.8","4.1","16.2","86.2","8.2","7.4","12.6","86.6","7.0","17.5","40.2","67.2",72,110,216,750,77,"8.0",186,805,69,162,282,642,76,"7.9",208,788,46,556,270,266,79,"7.0",128,868,79,"7.0",120,873,33,808,151,113,74,"8.7",217,772,70,"13.6",263,683,723
"753",752,"53700","MBG0095","2021JJ00",78,"5.1",121,891,76,"6.2",137,870,80,"6.8",110,889,"7.8","4.9","15.0","87.1","8.3","6.6","13.2","87.2","7.2","21.4","34.4","72.8",74,105,194,781,76,"9.5",151,827,70,171,239,681,77,"8.4",166,826,45,595,247,255,78,"8.2",147,845,79,"6.8",122,877,33,794,140,144,73,"10.8",232,744,70,"12.7",257,702,732
"754",753,"53700","MBG0095","2022JJ00",77,"4.2",127,885,76,"3.7",168,852,79,"7.3",145,844,"7.8","4.9","13.5","87.6",".",".",".",".","6.8","21.0","33.0","68.6",75,78,181,806,76,"7.4",183,808,68,168,261,651,73,"10.1",209,761,49,531,233,322,78,"6.7",141,853,79,"4.9",117,888,33,808,137,121,73,"8.6",212,772,69,"12.0",304,655,741
"755",754,"53700","MBG0095","2023JJ00",77,"3.6",150,873,76,"4.4",168,850,80,"7.0",144,851,"7.9","3.7","12.6","89.5",".",".",".",".","6.8","24.5","40.0","62.0",74,69,215,786,76,"6.6",207,796,68,189,259,637,74,"9.2",202,779,50,508,258,325,78,"6.5",147,851,79,"4.6",138,874,33,815,157,97,74,"7.1",205,794,69,"11.2",308,661,722
"756",755,"53700","MBG0095","2024JJ00",78,"3.9",106,906,76,"3.6",146,873,80,"5.3",145,863,"7.9","4.1","12.4","89.2",".",".",".",".","6.9","18.5","39.3","68.4",75,72,184,810,77,"6.3",166,834,68,183,265,635,75,"6.3",205,800,46,560,253,273,79,"6.1",120,877,79,"6.1",119,877,31,830,144,90,74,"7.2",206,790,70,"10.6",280,690,720
"757",756,"53800","MW00000","2013JJ00",76,"2.6",109,865,74,"4.0",143,817,74,"4.6",154,800,"7.7","2.9","12.7","84.4","8.1","3.9","12.3","83.8","6.7","10.8","27.8","61.5",70,99,181,720,78,"5.2",108,840,68,137,239,624,68,"10.8",239,653,54,342,303,356,81,"3.0",83,888,80,"2.4",101,874,36,688,166,146,75,"5.0",137,812,71,"10.4",196,700,596
"758",757,"53800","MW00000","2014JJ00",76,"3.2",118,849,74,"4.4",123,833,74,"4.9",157,795,"7.6","3.1","11.8","85.1","8.1","3.9","11.7","84.4","6.6","12.3","25.4","62.2",69,107,191,702,77,"5.9",98,842,68,143,236,621,69,"12.0",194,685,52,382,283,335,80,"3.4",86,879,79,"3.3",99,868,36,684,158,157,75,"5.2",141,808,70,"8.8",216,696,598
"759",758,"53800","MW00000","2015JJ00",77,"2.7",101,872,75,"4.1",141,818,75,"5.7",136,807,"7.7","2.2","12.2","85.6","8.1","4.2","12.4","83.5","6.8","11.4","23.4","65.1",69,119,195,686,77,"6.3",110,827,67,148,237,614,70,"10.3",214,683,52,388,284,328,81,"3.4",78,888,79,"3.5",86,879,36,676,170,154,75,"5.3",142,805,70,"9.1",220,690,614
"760",759,"53800","MW00000","2016JJ00",77,"2.9",98,874,75,"3.7",123,840,74,"4.3",165,792,"7.7","3.1","11.5","85.4","8.1","4.7","11.0","84.3","6.7","10.9","25.8","63.3",69,100,206,693,77,"5.1",109,840,67,140,249,611,71,"8.8",196,717,50,431,287,282,80,"3.9",78,883,78,"4.5",93,862,37,669,182,148,75,"5.3",134,812,69,"10.1",234,666,621
"761",760,"53800","MW00000","2017JJ00",76,"4.1",95,864,75,"5.2",101,847,75,"5.4",136,811,"7.6","3.0","11.4","85.6","8.0","5.1","11.9","83.1","6.3","16.2","30.1","53.7",68,136,184,681,76,"6.9",118,813,67,150,247,603,71,"9.0",176,734,49,441,273,286,79,"4.3",79,878,78,"3.8",94,868,37,670,181,149,74,"6.1",148,790,69,"10.5",224,671,652
"762",761,"53800","MW00000","2018JJ00",76,"3.6",91,874,75,"2.8",128,844,76,"4.8",130,822,"7.6","3.3","12.1","84.6","7.9","6.3","12.4","81.3","6.6","11.5","24.8","63.8",68,127,206,667,76,"7.2",128,800,67,143,252,605,73,"6.9",179,752,48,473,249,278,79,"4.0",97,863,78,"3.5",103,862,34,743,128,128,74,"5.3",167,780,69,"10.7",225,669,635
"763",762,"53800","MW00000","2019JJ00",76,"3.3",88,879,76,"2.3",114,863,76,"3.8",126,836,"7.8","2.0","8.0","90.0","8.0","5.1","10.7","84.2","6.6","11.9","30.8","57.3",68,122,222,656,76,"5.9",118,822,66,148,258,594,72,"8.5",159,756,48,465,259,275,79,"4.3",87,869,78,"4.2",113,845,34,736,149,115,74,"5.5",144,801,69,"9.7",233,670,655
"764",763,"53800","MW00000","2020JJ00",77,"2.6",112,863,76,"2.9",119,853,77,"4.2",129,829,"7.8","2.6","10.1","87.3","8.1","5.2","10.2","84.7","6.6","10.7","32.0","57.3",69,99,227,675,76,"5.2",133,816,67,146,266,588,74,"7.6",156,768,46,509,247,244,80,"4.1",79,881,79,"3.1",87,882,33,750,129,121,74,"5.8",174,768,72,"7.4",194,731,651
"765",764,"53800","MW00000","2021JJ00",75,"4.1",93,865,75,"3.9",134,827,78,"3.7",117,846,"7.9","2.2","10.2","87.6","8.3","3.6","8.8","87.6","6.3","14.1","32.2","53.8",68,119,207,674,75,"6.2",139,799,66,135,264,601,75,"6.2",124,814,44,547,210,243,79,"5.4",80,866,78,"3.8",99,863,32,758,129,113,72,"7.8",189,733,72,"8.0",196,724,686
"766",765,"53800","MW00000","2022JJ00",76,"2.6",104,870,75,"3.1",121,849,78,"3.9",114,847,"7.7","2.5","11.0","86.5",".",".",".",".","6.5","10.6","27.2","62.2",71,80,199,721,76,"5.0",139,811,66,156,256,588,73,"6.0",185,755,48,495,221,284,79,"4.7",71,883,78,"3.8",93,870,32,761,149,90,74,"5.2",178,771,70,"7.8",216,706,696
"767",766,"53800","MW00000","2023JJ00",76,"2.6",115,859,75,"3.8",113,849,78,"4.3",93,863,"7.8","2.1","9.7","88.2",".",".",".",".","6.5","15.2","25.6","59.2",71,90,176,734,75,"6.0",131,809,66,155,255,591,73,"7.5",168,757,47,510,212,278,79,"4.4",83,873,78,"3.3",104,863,32,772,124,105,73,"6.2",147,791,70,"8.2",231,688,695
"768",767,"53800","MW00000","2024JJ00",77,"2.9",85,886,76,"3.2",103,865,78,"5.5",100,845,"7.9","2.5","8.8","88.7",".",".",".",".","6.4","17.1","28.6","54.3",70,111,204,685,76,"5.7",141,802,65,180,262,558,74,"6.5",167,767,46,525,206,270,79,"4.1",99,860,78,"4.0",80,879,33,747,140,113,74,"5.8",153,789,70,"7.8",236,686,694
"769",768,"53800","MOG0095","2013JJ00",76,"1.8",92,843,74,"2.9",124,794,73,"3.5",134,776,"7.6","2.0","10.8","82.0","8.0","2.8","10.5","81.4","6.5","7.4","22.5","55.2",69,84,160,694,77,"4.0",91,817,67,119,216,597,67,"9.1",215,626,53,317,278,330,80,"2.1",68,867,79,"1.7",85,854,35,662,146,127,74,"3.8",120,789,69,"8.8",175,674,568
"770",769,"53800","MOG0095","2014JJ00",75,"2.3",101,828,74,"3.3",106,811,73,"3.7",138,772,"7.5","2.2","10.1","82.8","8.0","2.9","9.9","82.2","6.4","8.7","20.5","56.1",68,91,171,677,76,"4.7",83,821,66,125,215,595,68,"10.3",174,659,51,357,259,310,79,"2.5",72,860,78,"2.5",84,848,35,659,140,139,74,"4.0",123,785,69,"7.4",195,671,571
"771",770,"53800","MOG0095","2015JJ00",76,"1.9",85,853,74,"3.1",123,796,74,"4.5",118,784,"7.6","1.5","10.4","83.3","8.0","3.1","10.5","81.1","6.5","8.1","18.8","59.4",68,102,175,661,76,"5.0",94,806,66,130,215,588,69,"8.7",192,657,51,362,261,304,80,"2.5",64,869,78,"2.6",72,860,35,650,151,136,74,"4.2",124,783,69,"7.6",199,664,587
"772",771,"53800","MOG0095","2016JJ00",76,"2.1",82,853,74,"2.7",106,818,73,"3.3",145,768,"7.6","2.2","9.7","83.2","8.0","3.6","9.2","82.0","6.4","7.5","20.7","57.2",68,85,185,668,76,"4.0",92,818,66,122,226,584,70,"7.2",175,691,49,405,263,258,79,"2.9",64,863,77,"3.4",78,841,35,643,162,130,74,"4.2",117,790,68,"8.5",211,639,594
"773",772,"53800","MOG0095","2017JJ00",75,"3.0",80,842,74,"4.0",85,826,74,"4.1",117,787,"7.6","2.1","9.7","83.3","7.9","3.9","10.1","80.7","6.1","11.5","24.1","46.9",67,117,163,654,75,"5.6",101,790,65,131,224,576,70,"7.4",156,708,48,415,249,261,78,"3.2",65,858,78,"2.9",78,847,36,643,161,130,73,"4.8",130,766,68,"8.9",202,645,624
"774",773,"53800","MOG0095","2018JJ00",75,"2.6",75,853,75,"1.9",110,821,75,"3.7",110,798,"7.6","2.3","10.2","82.2","7.8","4.9","10.5","78.7","6.4","7.8","19.3","57.0",67,108,184,640,75,"5.8",110,775,66,124,228,577,72,"5.5",158,725,46,445,225,253,78,"2.9",81,841,78,"2.6",86,841,32,718,110,110,73,"4.1",146,755,68,"9.0",202,641,607
"775",774,"53800","MOG0095","2019JJ00",75,"2.3",72,857,75,"1.5",96,840,75,"2.8",107,812,"7.7","1.3","6.4","87.9","7.9","3.9","8.9","81.8","6.3","7.6","24.2","49.7",67,103,199,628,75,"4.6",100,798,65,128,233,565,71,"6.8",139,729,46,437,234,250,78,"3.2",72,847,77,"3.1",96,822,33,709,130,97,73,"4.2",124,776,68,"8.1",209,642,626
"776",775,"53800","MOG0095","2020JJ00",76,"1.8",93,840,75,"2.0",100,829,76,"3.1",110,805,"7.7","1.7","8.4","85.0","8.0","3.9","8.4","82.3","6.4","6.8","25.3","49.6",68,82,203,646,75,"4.0",114,791,66,127,241,558,72,"6.1",135,742,44,480,223,219,79,"2.9",64,859,78,"2.2",71,861,32,723,110,103,73,"4.5",152,742,71,"6.0",172,704,622
"777",776,"53800","MOG0095","2021JJ00",74,"3.0",75,840,74,"2.7",113,800,77,"2.5",97,819,"7.8","1.3","8.3","85.0","8.2","2.4","7.1","85.1","5.9","9.2","24.9","45.4",67,99,182,643,74,"4.7",118,771,65,114,237,569,74,"4.7",103,786,42,515,185,216,78,"4.1",63,841,77,"2.7",80,839,31,729,109,94,71,"6.2",165,703,70,"6.4",172,695,654
"778",777,"53800","MOG0095","2022JJ00",75,"1.8",87,848,74,"2.2",103,826,77,"2.9",96,824,"7.7","1.7","9.1","84.1",".",".",".",".","6.2","6.6","20.6","54.2",70,65,176,693,75,"3.8",120,787,64,136,230,558,72,"4.7",162,728,46,465,197,258,78,"3.5",57,862,77,"2.7",76,848,31,735,128,74,73,"4.0",156,745,70,"6.3",193,678,667
"779",778,"53800","MOG0095","2023JJ00",75,"1.8",97,837,74,"2.8",95,827,77,"3.2",77,841,"7.7","1.3","8.0","86.0",".",".",".",".","6.2","10.4","19.5","51.4",70,74,155,707,74,"4.7",113,784,65,134,230,561,72,"6.0",147,730,46,481,189,252,78,"3.3",68,851,77,"2.4",87,841,31,746,105,88,72,"4.9",127,766,69,"6.7",207,660,667
"780",779,"53800","MOG0095","2024JJ00",76,"2.0",69,864,75,"2.3",86,842,77,"4.2",83,821,"7.8","1.6","7.1","86.4",".",".",".",".","6.1","11.9","21.9","46.3",69,92,180,656,75,"4.4",121,775,64,158,236,527,73,"5.1",145,740,44,494,182,243,78,"3.0",81,836,77,"3.0",65,857,31,720,119,95,73,"4.5",132,762,69,"6.3",211,657,664
"781",780,"53800","MBG0095","2013JJ00",77,"3.8",129,884,75,"5.3",165,839,75,"6.1",176,822,"7.7","4.2","14.9","86.5","8.2","5.3","14.5","86.0","6.9","15.5","33.8","67.3",72,118,203,744,78,"6.7",127,860,69,158,263,651,69,"12.9",264,680,56,368,328,382,82,"4.1",101,905,80,"3.5",120,892,37,713,188,167,76,"6.6",158,834,72,"12.3",219,725,623
"782",781,"53800","MBG0095","2014JJ00",76,"4.5",138,869,75,"5.7",142,853,75,"6.3",178,816,"7.7","4.3","13.9","87.0","8.2","5.2","13.7","86.4","6.9","17.3","31.1","68.0",71,125,213,726,78,"7.4",116,861,69,163,260,647,70,"14.0",217,710,54,408,307,361,81,"4.7",103,896,79,"4.5",117,885,38,709,179,178,76,"6.6",161,829,71,"10.5",238,720,624
"783",782,"53800","MBG0095","2015JJ00",77,"3.7",119,890,75,"5.4",161,838,76,"7.2",155,828,"7.8","3.3","14.3","87.6","8.2","5.6","14.5","85.6","7.0","15.9","28.8","70.5",70,137,217,710,78,"7.8",128,847,68,168,261,640,71,"12.2",237,708,53,414,309,354,81,"4.6",94,905,80,"4.7",102,895,38,700,191,175,76,"6.6",162,826,71,"10.8",242,714,641
"784",783,"53800","MBG0095","2016JJ00",78,"4.0",116,891,76,"4.9",143,860,75,"5.7",186,814,"7.8","4.4","13.5","87.5","8.2","6.2","13.0","86.4","6.9","15.6","31.6","69.1",70,118,229,718,78,"6.6",127,860,68,160,274,637,72,"10.6",219,741,51,458,312,307,81,"5.2",95,900,79,"5.8",111,880,38,695,205,169,76,"6.8",154,833,70,"11.8",258,691,648
"785",784,"53800","MBG0095","2017JJ00",77,"5.5",114,882,76,"6.7",119,867,76,"6.9",156,832,"7.7","4.2","13.5","87.6","8.1","6.6","13.9","85.2","6.6","22.2","36.8","60.4",69,156,206,706,77,"8.6",137,834,68,171,271,630,72,"10.9",198,758,51,469,298,311,80,"5.7",96,896,79,"5.1",112,886,38,695,203,170,75,"7.7",170,812,70,"12.3",248,697,678
"786",785,"53800","MBG0095","2018JJ00",77,"4.9",109,892,76,"4.0",149,864,77,"6.3",151,844,"7.7","4.8","14.2","86.8","8.0","8.1","14.7","83.6","6.9","16.5","31.2","70.0",69,148,230,694,77,"8.9",148,822,68,164,278,633,74,"8.6",203,776,49,501,275,304,80,"5.4",117,882,79,"4.8",122,881,35,768,149,149,75,"6.9",189,803,71,"12.6",249,695,663
"787",786,"53800","MBG0095","2019JJ00",77,"4.8",107,898,77,"3.4",136,883,77,"5.2",148,857,"7.9","3.1","9.9","91.8","8.2","6.7","12.8","86.3","6.9","18.0","38.4","64.6",69,142,247,684,77,"7.6",139,844,67,170,285,623,73,"10.5",182,781,49,494,285,303,80,"5.8",106,889,79,"5.6",134,866,35,761,171,135,75,"7.1",166,824,70,"11.6",258,697,683
"788",787,"53800","MBG0095","2020JJ00",77,"3.7",133,883,77,"4.1",141,874,78,"5.8",150,851,"7.9","4.0","12.2","89.3","8.2","6.7","12.3","86.8","6.9","16.4","39.6","64.6",70,118,252,702,77,"6.7",155,838,68,169,293,616,75,"9.4",179,793,47,538,273,271,81,"5.6",97,900,80,"4.4",105,900,34,775,151,142,75,"7.4",198,793,73,"9.2",219,757,679
"789",788,"53800","MBG0095","2021JJ00",77,"5.7",115,887,76,"5.6",158,851,79,"5.3",141,869,"7.9","3.6","12.6","89.8","8.4","5.2","11.0","89.7","6.6","20.8","40.5","61.9",69,142,234,703,76,"8.0",163,824,68,159,293,632,76,"8.2",147,839,45,579,238,272,80,"7.2",101,887,79,"5.4",120,885,33,785,152,136,73,"9.8",216,760,73,"9.9",223,752,716
"790",789,"53800","MBG0095","2022JJ00",77,"3.8",124,889,76,"4.3",142,869,79,"5.3",135,868,"7.8","3.8","13.2","88.6",".",".",".",".","6.9","16.7","34.9","69.6",72,99,224,747,77,"6.5",161,833,67,180,283,617,74,"7.6",209,780,49,525,247,312,80,"6.2",88,901,79,"5.1",112,889,34,786,171,109,75,"6.7",202,795,71,"9.5",242,733,723
"791",790,"53800","MBG0095","2023JJ00",77,"3.7",136,879,76,"5.2",133,870,79,"5.8",113,883,"7.9","3.2","11.7","90.2",".",".",".",".","6.8","21.6","32.9","66.5",72,109,200,759,76,"7.6",152,831,67,177,281,620,74,"9.3",192,781,49,539,238,305,80,"5.8",102,892,79,"4.6",124,882,33,796,145,124,74,"7.8",169,814,71,"9.9",257,714,722
"792",791,"53800","MBG0095","2024JJ00",78,"4.2",105,904,77,"4.5",124,885,79,"7.2",120,867,"7.9","3.7","10.9","90.6",".",".",".",".","6.7","24.0","36.4","62.1",71,132,230,713,77,"7.4",165,825,66,205,290,588,75,"8.3",192,793,47,555,232,298,80,"5.6",120,881,79,"5.5",99,898,34,773,162,134,75,"7.5",177,813,71,"9.6",263,714,722
"793",792,"53900","MW00000","2013JJ00",77,"2.5",104,871,76,"3.0",123,847,74,"5.0",160,790,"7.8","1.6","9.6","88.9","8.1","3.5","9.7","86.8","7.3","6.3","16.7","76.9",68,117,226,657,77,"5.1",112,838,69,108,252,640,70,"7.8",216,706,52,375,296,329,83,"2.3",60,917,80,"3.4",93,873,37,645,198,158,77,"2.8",126,846,76,"5.4",132,814,576
"794",793,"53900","MW00000","2014JJ00",77,"1.8",115,867,76,"2.7",127,846,74,"5.2",140,808,"7.6","3.3","12.1","84.6","8.0","4.6","9.9","85.5","7.4","5.4","14.9","79.7",68,123,217,660,78,"4.8",97,855,69,106,259,634,71,"7.4",204,722,51,428,238,334,83,"1.8",55,927,80,"2.8",94,878,37,659,181,159,77,"3.3",118,849,75,"5.9",149,792,564
"795",794,"53900","MW00000","2015JJ00",76,"3.1",112,857,75,"4.7",125,828,74,"6.0",147,793,"7.7","3.2","12.7","84.0","8.1","3.7","10.1","86.2","7.2","5.9","18.5","75.6",66,156,223,621,77,"5.5",111,834,68,135,228,638,71,"8.9",201,711,51,403,276,321,82,"2.1",70,908,79,"2.9",94,877,38,641,190,170,77,"3.5",117,849,75,"5.4",163,783,569
"796",795,"53900","MW00000","2016JJ00",77,"2.8",86,886,76,"3.2",126,841,75,"3.6",149,814,"7.7","1.7","10.2","88.2","8.0","4.4","11.2","84.4","7.2","5.5","20.6","73.9",67,122,228,650,78,"4.0",114,846,67,131,260,609,72,"7.6",208,716,51,404,268,328,82,"2.0",66,914,80,"3.5",82,883,39,614,209,177,77,"3.1",127,842,74,"5.7",174,769,593
"797",796,"53900","MW00000","2017JJ00",77,"2.4",111,865,75,"3.2",137,831,75,"3.8",141,821,"7.7","2.7","13.0","84.3","8.1","4.6","11.0","84.4","7.1","7.5","20.0","72.4",67,123,215,662,77,"3.8",127,835,67,130,259,611,72,"8.1",174,745,47,471,243,286,81,"4.1",67,892,79,"4.1",93,866,39,624,201,175,76,"3.7",127,837,74,"6.7",184,749,621
"798",797,"53900","MW00000","2018JJ00",77,"2.9",86,885,76,"2.8",106,865,76,"3.5",142,823,"7.7","1.9","11.9","86.2","8.1","4.4","10.8","84.9","7.2","5.6","20.0","74.4",68,129,217,653,77,"5.7",110,833,68,119,234,647,73,"7.5",158,768,46,497,217,286,82,"2.7",63,911,80,"3.6",88,876,36,691,159,150,76,"4.0",132,828,74,"6.1",164,776,626
"799",798,"53900","MW00000","2019JJ00",77,"2.3",87,890,77,"2.4",87,889,76,"3.9",141,820,"7.8","2.3","11.1","86.6","8.1","5.5","9.4","85.1","7.3","6.0","16.3","77.7",68,111,237,652,78,"4.4",117,839,69,115,244,641,75,"5.7",162,781,46,502,229,269,82,"2.5",59,916,80,"3.8",78,885,36,690,161,149,77,"3.0",123,847,75,"5.5",166,780,599
"800",799,"53900","MW00000","2020JJ00",77,"3.3",98,869,76,"2.8",123,849,76,"5.2",118,829,"7.8","2.5","9.7","87.8","8.2","3.1","9.9","87.0","7.2","7.5","19.4","73.1",67,138,224,638,77,"5.6",106,839,67,134,254,612,75,"6.0",132,808,45,519,231,250,81,"2.7",61,912,79,"3.1",88,881,35,704,158,138,76,"5.4",130,816,75,"5.0",153,797,627
"801",800,"53900","MW00000","2021JJ00",77,"3.1",95,874,77,"2.6",110,864,78,"3.3",101,866,"7.9","2.9","9.0","88.2","8.2","3.2","10.4","86.4","7.1","9.4","19.6","71.0",67,130,235,635,76,"6.2",119,819,69,126,228,646,78,"4.7",105,848,40,597,196,207,82,"3.0",61,908,80,"3.1",75,894,33,744,138,118,75,"6.5",146,788,75,"6.3",164,773,661
"802",801,"53900","MW00000","2022JJ00",76,"3.1",98,871,75,"3.1",112,857,77,"3.4",122,844,"7.7","1.9","11.1","87.0",".",".",".",".","7.0","7.1","22.8","70.1",70,106,207,687,76,"5.2",147,801,67,144,245,611,75,"5.5",166,779,44,536,208,256,81,"2.4",84,891,80,"2.2",86,892,35,713,155,132,75,"4.2",160,798,74,"5.3",174,773,664
"803",802,"53900","MW00000","2023JJ00",77,"1.6",94,890,76,"1.7",119,864,77,"4.4",112,845,"7.8","1.9","9.4","88.7",".",".",".",".","7.1","7.3","23.7","69.0",70,101,215,684,77,"3.5",136,829,67,148,238,614,75,"6.0",137,803,44,542,194,264,81,"2.7",70,903,79,"3.1",95,874,34,729,147,125,76,"2.9",151,820,74,"5.5",189,756,714
"804",803,"53900","MW00000","2024JJ00",77,"2.9",99,872,76,"3.2",113,855,78,"4.5",117,838,"7.9","2.2","8.8","88.9",".",".",".",".","6.9","12.3","23.6","64.1",69,111,218,671,76,"6.5",135,800,65,169,259,572,75,"5.8",135,807,43,574,191,236,81,"3.4",75,891,79,"3.6",93,872,34,737,145,118,75,"5.3",144,803,74,"6.1",164,775,674
"805",804,"53900","MOG0095","2013JJ00",76,"1.7",88,850,75,"2.1",106,826,73,"3.9",140,765,"7.7","0.9","7.6","86.3","8.0","2.4","7.8","84.2","7.1","4.5","13.7","73.1",67,100,204,630,76,"3.9",95,815,68,91,229,613,70,"6.4",194,679,51,349,271,304,82,"1.5",48,900,79,"2.6",78,853,36,618,177,138,76,"2.0",108,824,75,"4.3",114,791,548
"806",805,"53900","MOG0095","2014JJ00",76,"1.2",98,846,75,"1.9",110,824,73,"4.1",121,784,"7.5","2.2","10.0","81.8","7.9","3.2","7.9","82.7","7.2","3.7","12.0","75.9",67,105,195,633,77,"3.7",81,834,68,90,235,607,70,"6.0",181,695,49,401,215,308,82,"1.1",44,910,79,"2.0",78,857,36,632,160,140,76,"2.4",100,828,74,"4.7",130,768,536
"807",806,"53900","MOG0095","2015JJ00",75,"2.2",95,836,74,"3.5",107,806,73,"4.7",128,769,"7.6","2.2","10.5","81.3","8.0","2.6","8.2","83.5","7.0","4.0","15.2","71.4",65,136,201,594,76,"4.3",95,812,67,117,205,610,70,"7.3",179,684,50,376,252,296,81,"1.4",57,890,78,"2.1",78,857,37,614,169,150,76,"2.5",100,827,74,"4.2",143,759,541
"808",807,"53900","MOG0095","2016JJ00",76,"2.0",71,867,75,"2.3",109,819,74,"2.7",130,791,"7.7","1.0","8.3","85.8","7.9","3.3","9.2","81.8","7.1","3.6","17.0","69.5",66,104,206,623,77,"3.0",97,824,66,112,236,582,71,"6.2",186,690,50,378,244,302,81,"1.3",53,896,79,"2.6",68,864,38,587,187,157,76,"2.2",110,820,73,"4.6",154,745,565
"809",808,"53900","MOG0095","2017JJ00",76,"1.6",94,844,75,"2.3",118,808,74,"2.8",122,798,"7.6","1.8","10.8","81.6","7.9","3.4","9.0","81.7","7.0","5.3","16.5","68.0",66,105,193,635,76,"2.8",109,812,66,112,235,584,71,"6.6",153,719,46,444,220,261,80,"3.1",54,873,78,"3.0",78,846,37,597,180,155,75,"2.7",109,814,73,"5.4",163,724,593
"810",809,"53900","MOG0095","2018JJ00",76,"2.1",71,865,75,"2.0",90,844,75,"2.6",123,800,"7.7","1.2","10.0","83.8","8.0","3.3","8.9","82.4","7.0","3.6","16.2","69.8",66,112,196,627,76,"4.6",94,811,67,103,212,620,72,"6.0",138,743,45,470,195,262,81,"1.9",50,893,79,"2.7",74,857,35,665,140,132,75,"3.0",114,807,73,"4.9",145,752,598
"811",810,"53900","MOG0095","2019JJ00",77,"1.5",72,870,76,"1.6",72,869,75,"2.9",122,796,"7.7","1.5","9.1","84.2","7.9","4.2","7.6","82.6","7.1","3.8","12.8","73.1",67,94,214,625,77,"3.4",99,816,68,98,221,613,74,"4.4",141,756,44,474,206,245,81,"1.7",46,898,79,"2.8",64,865,34,664,141,130,76,"2.1",105,825,74,"4.4",146,756,570
"812",811,"53900","MOG0095","2020JJ00",76,"2.4",82,848,75,"2.0",104,827,75,"4.0",101,806,"7.7","1.6","8.0","85.5","8.1","2.1","8.1","84.7","7.0","5.2","15.7","68.3",66,120,202,611,76,"4.4",89,816,66,116,231,584,74,"4.7",113,784,44,492,208,226,81,"1.9",48,895,78,"2.2",73,861,34,679,139,120,75,"4.3",112,793,75,"3.9",135,774,599
"813",812,"53900","MOG0095","2021JJ00",76,"2.1",78,852,76,"1.7",92,841,77,"2.2",84,843,"7.8","1.9","7.1","85.7","8.1","2.1","8.5","83.8","6.9","6.4","15.5","65.5",66,111,211,605,75,"4.8",101,794,67,107,204,616,77,"3.5",87,824,39,567,173,183,81,"2.1",48,888,79,"2.2",61,874,32,717,118,99,74,"5.1",126,762,74,"5.0",143,746,631
"814",813,"53900","MOG0095","2022JJ00",76,"2.3",83,851,75,"2.3",96,836,76,"2.5",105,823,"7.7","1.2","9.2","84.7",".",".",".",".","6.9","4.8","18.8","65.2",69,90,186,661,75,"4.1",129,778,66,125,222,584,74,"4.3",147,755,43,509,187,233,80,"1.7",70,873,79,"1.5",72,874,34,688,136,115,74,"3.2",141,775,73,"4.2",155,750,638
"815",814,"53900","MOG0095","2023JJ00",77,"1.0",79,871,76,"1.1",102,843,77,"3.3",95,823,"7.8","1.2","7.7","86.4",".",".",".",".","6.9","4.9","19.3","63.7",69,85,193,657,76,"2.6",118,807,66,128,215,586,74,"4.7",118,779,43,514,173,240,80,"1.9",57,884,78,"2.3",80,854,33,703,128,107,75,"2.0",132,797,73,"4.4",167,731,687
"816",815,"53900","MOG0095","2024JJ00",76,"2.0",82,850,75,"2.3",95,831,77,"3.3",98,814,"7.8","1.5","7.1","86.6",".",".",".",".","6.6","8.6","18.6","57.8",68,94,194,642,75,"5.1",115,775,64,148,234,542,74,"4.5",115,781,41,544,168,211,80,"2.4",60,870,78,"2.6",76,850,33,709,125,100,74,"4.0",125,777,73,"4.8",143,749,645
