"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"765",764,"53800","MW00000","2021JJ00",7.5,4.1,9.3,86.5,7.5,3.9,13.4,82.7,7.8,3.7,11.7,84.6,"7.9","2.2","10.2","87.6","8.3","3.6","8.8","87.6","6.3","14.1","32.2","53.8",6.8,11.9,20.7,67.4,7.5,6.2,13.9,79.9,6.6,13.5,26.4,60.1,7.5,6.2,12.4,81.4,4.4,54.7,21,24.3,7.9,5.4,8,86.6,7.8,3.8,9.9,86.3,3.2,75.8,12.9,11.3,7.2,"7.8",18.9,73.3,7.2,8,19.6,72.4,68.6
"766",765,"53800","MW00000","2022JJ00",7.6,2.6,10.4,87,7.5,3.1,12.1,84.9,7.8,3.9,11.4,84.7,"7.7","2.5","11.0","86.5",".",".",".",".","6.5","10.6","27.2","62.2",7.1,8,19.9,72.1,7.6,5,13.9,81.1,6.6,15.6,25.6,58.8,7.3,6,18.5,75.5,4.8,49.5,22.1,28.4,7.9,4.7,7.1,88.3,7.8,3.8,9.3,87,3.2,76.1,14.9,9,7.4,"5.2",17.8,77.1,7,7.8,21.6,70.6,69.6
"767",766,"53800","MW00000","2023JJ00",7.6,2.6,11.5,85.9,7.5,3.8,11.3,84.9,7.8,4.3,9.3,86.3,"7.8","2.1","9.7","88.2",".",".",".",".","6.5","15.2","25.6","59.2",7.1,9,17.6,73.4,7.5,6,13.1,80.9,6.6,15.5,25.5,59.1,7.3,7.5,16.8,75.7,4.7,51,21.2,27.8,7.9,4.4,8.3,87.3,7.8,3.3,10.4,86.3,3.2,77.2,12.4,10.5,7.3,"6.2",14.7,79.1,7,8.2,23.1,68.8,69.5
"768",767,"53800","MW00000","2024JJ00",7.7,2.9,8.5,88.6,7.6,3.2,10.3,86.5,7.8,5.5,10,84.5,"7.9","2.5","8.8","88.7",".",".",".",".","6.4","17.1","28.6","54.3",7,11.1,20.4,68.5,7.6,5.7,14.1,80.2,6.5,18,26.2,55.8,7.4,6.5,16.7,76.7,4.6,52.5,20.6,27,7.9,4.1,9.9,86,7.8,4,8,87.9,3.3,74.7,14,11.3,7.4,"5.8",15.3,78.9,7,7.8,23.6,68.6,69.4
"769",768,"53800","MOG0095","2013JJ00",7.6,1.8,9.2,84.3,7.4,2.9,12.4,79.4,7.3,3.5,13.4,77.6,"7.6","2.0","10.8","82.0","8.0","2.8","10.5","81.4","6.5","7.4","22.5","55.2",6.9,8.4,16,69.4,7.7,4,9.1,81.7,6.7,11.9,21.6,59.7,6.7,9.1,21.5,62.6,5.3,31.7,27.8,33,8,2.1,6.8,86.7,7.9,1.7,8.5,85.4,3.5,66.2,14.6,12.7,7.4,"3.8",12,78.9,6.9,8.8,17.5,67.4,56.8
"770",769,"53800","MOG0095","2014JJ00",7.5,2.3,10.1,82.8,7.4,3.3,10.6,81.1,7.3,3.7,13.8,77.2,"7.5","2.2","10.1","82.8","8.0","2.9","9.9","82.2","6.4","8.7","20.5","56.1",6.8,9.1,17.1,67.7,7.6,4.7,8.3,82.1,6.6,12.5,21.5,59.5,6.8,10.3,17.4,65.9,5.1,35.7,25.9,31,7.9,2.5,7.2,86,7.8,2.5,8.4,84.8,3.5,65.9,14,13.9,7.4,"4.0",12.3,78.5,6.9,7.4,19.5,67.1,57.1
"771",770,"53800","MOG0095","2015JJ00",7.6,1.9,8.5,85.3,7.4,3.1,12.3,79.6,7.4,4.5,11.8,78.4,"7.6","1.5","10.4","83.3","8.0","3.1","10.5","81.1","6.5","8.1","18.8","59.4",6.8,10.2,17.5,66.1,7.6,5,9.4,80.6,6.6,13,21.5,58.8,6.9,8.7,19.2,65.7,5.1,36.2,26.1,30.4,8,2.5,6.4,86.9,7.8,2.6,7.2,86,3.5,65,15.1,13.6,7.4,"4.2",12.4,78.3,6.9,7.6,19.9,66.4,58.7
"772",771,"53800","MOG0095","2016JJ00",7.6,2.1,8.2,85.3,7.4,2.7,10.6,81.8,7.3,3.3,14.5,76.8,"7.6","2.2","9.7","83.2","8.0","3.6","9.2","82.0","6.4","7.5","20.7","57.2",6.8,8.5,18.5,66.8,7.6,4,9.2,81.8,6.6,12.2,22.6,58.4,7,7.2,17.5,69.1,4.9,40.5,26.3,25.8,7.9,2.9,6.4,86.3,7.7,3.4,7.8,84.1,3.5,64.3,16.2,13,7.4,"4.2",11.7,79,6.8,8.5,21.1,63.9,59.4
"773",772,"53800","MOG0095","2017JJ00",7.5,3,8,84.2,7.4,4,8.5,82.6,7.4,4.1,11.7,78.7,"7.6","2.1","9.7","83.3","7.9","3.9","10.1","80.7","6.1","11.5","24.1","46.9",6.7,11.7,16.3,65.4,7.5,5.6,10.1,79,6.5,13.1,22.4,57.6,7,7.4,15.6,70.8,4.8,41.5,24.9,26.1,7.8,3.2,6.5,85.8,7.8,2.9,7.8,84.7,3.6,64.3,16.1,13,7.3,"4.8",13,76.6,6.8,8.9,20.2,64.5,62.4
"774",773,"53800","MOG0095","2018JJ00",7.5,2.6,7.5,85.3,7.5,1.9,11,82.1,7.5,3.7,11,79.8,"7.6","2.3","10.2","82.2","7.8","4.9","10.5","78.7","6.4","7.8","19.3","57.0",6.7,10.8,18.4,64,7.5,5.8,11,77.5,6.6,12.4,22.8,57.7,7.2,5.5,15.8,72.5,4.6,44.5,22.5,25.3,7.8,2.9,8.1,84.1,7.8,2.6,8.6,84.1,3.2,71.8,11,11,7.3,"4.1",14.6,75.5,6.8,9,20.2,64.1,60.7
"775",774,"53800","MOG0095","2019JJ00",7.5,2.3,7.2,85.7,7.5,1.5,9.6,84,7.5,2.8,10.7,81.2,"7.7","1.3","6.4","87.9","7.9","3.9","8.9","81.8","6.3","7.6","24.2","49.7",6.7,10.3,19.9,62.8,7.5,4.6,10,79.8,6.5,12.8,23.3,56.5,7.1,6.8,13.9,72.9,4.6,43.7,23.4,25,7.8,3.2,7.2,84.7,7.7,3.1,9.6,82.2,3.3,70.9,13,9.7,7.3,"4.2",12.4,77.6,6.8,8.1,20.9,64.2,62.6
"776",775,"53800","MOG0095","2020JJ00",7.6,1.8,9.3,84,7.5,2,10,82.9,7.6,3.1,11,80.5,"7.7","1.7","8.4","85.0","8.0","3.9","8.4","82.3","6.4","6.8","25.3","49.6",6.8,8.2,20.3,64.6,7.5,4,11.4,79.1,6.6,12.7,24.1,55.8,7.2,6.1,13.5,74.2,4.4,48,22.3,21.9,7.9,2.9,6.4,85.9,7.8,2.2,7.1,86.1,3.2,72.3,11,10.3,7.3,"4.5",15.2,74.2,7.1,6,17.2,70.4,62.2
"777",776,"53800","MOG0095","2021JJ00",7.4,3,7.5,84,7.4,2.7,11.3,80,7.7,2.5,9.7,81.9,"7.8","1.3","8.3","85.0","8.2","2.4","7.1","85.1","5.9","9.2","24.9","45.4",6.7,9.9,18.2,64.3,7.4,4.7,11.8,77.1,6.5,11.4,23.7,56.9,7.4,4.7,10.3,78.6,4.2,51.5,18.5,21.6,7.8,4.1,6.3,84.1,7.7,2.7,8,83.9,3.1,72.9,10.9,9.4,7.1,"6.2",16.5,70.3,7,6.4,17.2,69.5,65.4
"778",777,"53800","MOG0095","2022JJ00",7.5,1.8,8.7,84.8,7.4,2.2,10.3,82.6,7.7,2.9,9.6,82.4,"7.7","1.7","9.1","84.1",".",".",".",".","6.2","6.6","20.6","54.2",7,6.5,17.6,69.3,7.5,3.8,12,78.7,6.4,13.6,23,55.8,7.2,4.7,16.2,72.8,4.6,46.5,19.7,25.8,7.8,3.5,5.7,86.2,7.7,2.7,7.6,84.8,3.1,73.5,12.8,7.4,7.3,"4.0",15.6,74.5,7,6.3,19.3,67.8,66.7
"779",778,"53800","MOG0095","2023JJ00",7.5,1.8,9.7,83.7,7.4,2.8,9.5,82.7,7.7,3.2,7.7,84.1,"7.7","1.3","8.0","86.0",".",".",".",".","6.2","10.4","19.5","51.4",7,7.4,15.5,70.7,7.4,4.7,11.3,78.4,6.5,13.4,23,56.1,7.2,6,14.7,73,4.6,48.1,18.9,25.2,7.8,3.3,6.8,85.1,7.7,2.4,8.7,84.1,3.1,74.6,10.5,8.8,7.2,"4.9",12.7,76.6,6.9,6.7,20.7,66,66.7
"780",779,"53800","MOG0095","2024JJ00",7.6,2,6.9,86.4,7.5,2.3,8.6,84.2,7.7,4.2,8.3,82.1,"7.8","1.6","7.1","86.4",".",".",".",".","6.1","11.9","21.9","46.3",6.9,9.2,18,65.6,7.5,4.4,12.1,77.5,6.4,15.8,23.6,52.7,7.3,5.1,14.5,74,4.4,49.4,18.2,24.3,7.8,3,8.1,83.6,7.7,3,6.5,85.7,3.1,72,11.9,9.5,7.3,"4.5",13.2,76.2,6.9,6.3,21.1,65.7,66.4
"781",780,"53800","MBG0095","2013JJ00",7.7,3.8,12.9,88.4,7.5,5.3,16.5,83.9,7.5,6.1,17.6,82.2,"7.7","4.2","14.9","86.5","8.2","5.3","14.5","86.0","6.9","15.5","33.8","67.3",7.2,11.8,20.3,74.4,7.8,6.7,12.7,86,6.9,15.8,26.3,65.1,6.9,12.9,26.4,68,5.6,36.8,32.8,38.2,8.2,4.1,10.1,90.5,8,3.5,12,89.2,3.7,71.3,18.8,16.7,7.6,"6.6",15.8,83.4,7.2,12.3,21.9,72.5,62.3
"782",781,"53800","MBG0095","2014JJ00",7.6,4.5,13.8,86.9,7.5,5.7,14.2,85.3,7.5,6.3,17.8,81.6,"7.7","4.3","13.9","87.0","8.2","5.2","13.7","86.4","6.9","17.3","31.1","68.0",7.1,12.5,21.3,72.6,7.8,7.4,11.6,86.1,6.9,16.3,26,64.7,7,14,21.7,71,5.4,40.8,30.7,36.1,8.1,4.7,10.3,89.6,7.9,4.5,11.7,88.5,3.8,70.9,17.9,17.8,7.6,"6.6",16.1,82.9,7.1,10.5,23.8,72,62.4
"783",782,"53800","MBG0095","2015JJ00",7.7,3.7,11.9,89,7.5,5.4,16.1,83.8,7.6,7.2,15.5,82.8,"7.8","3.3","14.3","87.6","8.2","5.6","14.5","85.6","7.0","15.9","28.8","70.5",7,13.7,21.7,71,7.8,7.8,12.8,84.7,6.8,16.8,26.1,64,7.1,12.2,23.7,70.8,5.3,41.4,30.9,35.4,8.1,4.6,9.4,90.5,8,4.7,10.2,89.5,3.8,70,19.1,17.5,7.6,"6.6",16.2,82.6,7.1,10.8,24.2,71.4,64.1
"784",783,"53800","MBG0095","2016JJ00",7.8,4,11.6,89.1,7.6,4.9,14.3,86,7.5,5.7,18.6,81.4,"7.8","4.4","13.5","87.5","8.2","6.2","13.0","86.4","6.9","15.6","31.6","69.1",7,11.8,22.9,71.8,7.8,6.6,12.7,86,6.8,16,27.4,63.7,7.2,10.6,21.9,74.1,5.1,45.8,31.2,30.7,8.1,5.2,9.5,90,7.9,5.8,11.1,88,3.8,69.5,20.5,16.9,7.6,"6.8",15.4,83.3,7,11.8,25.8,69.1,64.8
"785",784,"53800","MBG0095","2017JJ00",7.7,5.5,11.4,88.2,7.6,6.7,11.9,86.7,7.6,6.9,15.6,83.2,"7.7","4.2","13.5","87.6","8.1","6.6","13.9","85.2","6.6","22.2","36.8","60.4",6.9,15.6,20.6,70.6,7.7,8.6,13.7,83.4,6.8,17.1,27.1,63,7.2,10.9,19.8,75.8,5.1,46.9,29.8,31.1,8,5.7,9.6,89.6,7.9,5.1,11.2,88.6,3.8,69.5,20.3,17,7.5,"7.7",17,81.2,7,12.3,24.8,69.7,67.8
"786",785,"53800","MBG0095","2018JJ00",7.7,4.9,10.9,89.2,7.6,4,14.9,86.4,7.7,6.3,15.1,84.4,"7.7","4.8","14.2","86.8","8.0","8.1","14.7","83.6","6.9","16.5","31.2","70.0",6.9,14.8,23,69.4,7.7,8.9,14.8,82.2,6.8,16.4,27.8,63.3,7.4,8.6,20.3,77.6,4.9,50.1,27.5,30.4,8,5.4,11.7,88.2,7.9,4.8,12.2,88.1,3.5,76.8,14.9,14.9,7.5,"6.9",18.9,80.3,7.1,12.6,24.9,69.5,66.3
"787",786,"53800","MBG0095","2019JJ00",7.7,4.8,10.7,89.8,7.7,3.4,13.6,88.3,7.7,5.2,14.8,85.7,"7.9","3.1","9.9","91.8","8.2","6.7","12.8","86.3","6.9","18.0","38.4","64.6",6.9,14.2,24.7,68.4,7.7,7.6,13.9,84.4,6.7,17,28.5,62.3,7.3,10.5,18.2,78.1,4.9,49.4,28.5,30.3,8,5.8,10.6,88.9,7.9,5.6,13.4,86.6,3.5,76.1,17.1,13.5,7.5,"7.1",16.6,82.4,7,11.6,25.8,69.7,68.3
"788",787,"53800","MBG0095","2020JJ00",7.7,3.7,13.3,88.3,7.7,4.1,14.1,87.4,7.8,5.8,15,85.1,"7.9","4.0","12.2","89.3","8.2","6.7","12.3","86.8","6.9","16.4","39.6","64.6",7,11.8,25.2,70.2,7.7,6.7,15.5,83.8,6.8,16.9,29.3,61.6,7.5,9.4,17.9,79.3,4.7,53.8,27.3,27.1,8.1,5.6,9.7,90,8,4.4,10.5,90,3.4,77.5,15.1,14.2,7.5,"7.4",19.8,79.3,7.3,9.2,21.9,75.7,67.9
"789",788,"53800","MBG0095","2021JJ00",7.7,5.7,11.5,88.7,7.6,5.6,15.8,85.1,7.9,5.3,14.1,86.9,"7.9","3.6","12.6","89.8","8.4","5.2","11.0","89.7","6.6","20.8","40.5","61.9",6.9,14.2,23.4,70.3,7.6,8,16.3,82.4,6.8,15.9,29.3,63.2,7.6,8.2,14.7,83.9,4.5,57.9,23.8,27.2,8,7.2,10.1,88.7,7.9,5.4,12,88.5,3.3,78.5,15.2,13.6,7.3,"9.8",21.6,76,7.3,9.9,22.3,75.2,71.6
"790",789,"53800","MBG0095","2022JJ00",7.7,3.8,12.4,88.9,7.6,4.3,14.2,86.9,7.9,5.3,13.5,86.8,"7.8","3.8","13.2","88.6",".",".",".",".","6.9","16.7","34.9","69.6",7.2,9.9,22.4,74.7,7.7,6.5,16.1,83.3,6.7,18,28.3,61.7,7.4,7.6,20.9,78,4.9,52.5,24.7,31.2,8,6.2,8.8,90.1,7.9,5.1,11.2,88.9,3.4,78.6,17.1,10.9,7.5,"6.7",20.2,79.5,7.1,9.5,24.2,73.3,72.3
"791",790,"53800","MBG0095","2023JJ00",7.7,3.7,13.6,87.9,7.6,5.2,13.3,87,7.9,5.8,11.3,88.3,"7.9","3.2","11.7","90.2",".",".",".",".","6.8","21.6","32.9","66.5",7.2,10.9,20,75.9,7.6,7.6,15.2,83.1,6.7,17.7,28.1,62,7.4,9.3,19.2,78.1,4.9,53.9,23.8,30.5,8,5.8,10.2,89.2,7.9,4.6,12.4,88.2,3.3,79.6,14.5,12.4,7.4,"7.8",16.9,81.4,7.1,9.9,25.7,71.4,72.2
"792",791,"53800","MBG0095","2024JJ00",7.8,4.2,10.5,90.4,7.7,4.5,12.4,88.5,7.9,7.2,12,86.7,"7.9","3.7","10.9","90.6",".",".",".",".","6.7","24.0","36.4","62.1",7.1,13.2,23,71.3,7.7,7.4,16.5,82.5,6.6,20.5,29,58.8,7.5,8.3,19.2,79.3,4.7,55.5,23.2,29.8,8,5.6,12,88.1,7.9,5.5,9.9,89.8,3.4,77.3,16.2,13.4,7.5,"7.5",17.7,81.3,7.1,9.6,26.3,71.4,72.2
"793",792,"53900","MW00000","2013JJ00",7.7,2.5,10.4,87.1,7.6,3,12.3,84.7,7.4,5,16,79,"7.8","1.6","9.6","88.9","8.1","3.5","9.7","86.8","7.3","6.3","16.7","76.9",6.8,11.7,22.6,65.7,7.7,5.1,11.2,83.8,6.9,10.8,25.2,64,7,7.8,21.6,70.6,5.2,37.5,29.6,32.9,8.3,2.3,6,91.7,8,3.4,9.3,87.3,3.7,64.5,19.8,15.8,7.7,"2.8",12.6,84.6,7.6,5.4,13.2,81.4,57.6
"794",793,"53900","MW00000","2014JJ00",7.7,1.8,11.5,86.7,7.6,2.7,12.7,84.6,7.4,5.2,14,80.8,"7.6","3.3","12.1","84.6","8.0","4.6","9.9","85.5","7.4","5.4","14.9","79.7",6.8,12.3,21.7,66,7.8,4.8,9.7,85.5,6.9,10.6,25.9,63.4,7.1,7.4,20.4,72.2,5.1,42.8,23.8,33.4,8.3,1.8,5.5,92.7,8,2.8,9.4,87.8,3.7,65.9,18.1,15.9,7.7,"3.3",11.8,84.9,7.5,5.9,14.9,79.2,56.4
"795",794,"53900","MW00000","2015JJ00",7.6,3.1,11.2,85.7,7.5,4.7,12.5,82.8,7.4,6,14.7,79.3,"7.7","3.2","12.7","84.0","8.1","3.7","10.1","86.2","7.2","5.9","18.5","75.6",6.6,15.6,22.3,62.1,7.7,5.5,11.1,83.4,6.8,13.5,22.8,63.8,7.1,8.9,20.1,71.1,5.1,40.3,27.6,32.1,8.2,2.1,7,90.8,7.9,2.9,9.4,87.7,3.8,64.1,19,17,7.7,"3.5",11.7,84.9,7.5,5.4,16.3,78.3,56.9
"796",795,"53900","MW00000","2016JJ00",7.7,2.8,8.6,88.6,7.6,3.2,12.6,84.1,7.5,3.6,14.9,81.4,"7.7","1.7","10.2","88.2","8.0","4.4","11.2","84.4","7.2","5.5","20.6","73.9",6.7,12.2,22.8,65,7.8,4,11.4,84.6,6.7,13.1,26,60.9,7.2,7.6,20.8,71.6,5.1,40.4,26.8,32.8,8.2,2,6.6,91.4,8,3.5,8.2,88.3,3.9,61.4,20.9,17.7,7.7,"3.1",12.7,84.2,7.4,5.7,17.4,76.9,59.3
"797",796,"53900","MW00000","2017JJ00",7.7,2.4,11.1,86.5,7.5,3.2,13.7,83.1,7.5,3.8,14.1,82.1,"7.7","2.7","13.0","84.3","8.1","4.6","11.0","84.4","7.1","7.5","20.0","72.4",6.7,12.3,21.5,66.2,7.7,3.8,12.7,83.5,6.7,13,25.9,61.1,7.2,8.1,17.4,74.5,4.7,47.1,24.3,28.6,8.1,4.1,6.7,89.2,7.9,4.1,9.3,86.6,3.9,62.4,20.1,17.5,7.6,"3.7",12.7,83.7,7.4,6.7,18.4,74.9,62.1
"798",797,"53900","MW00000","2018JJ00",7.7,2.9,8.6,88.5,7.6,2.8,10.6,86.5,7.6,3.5,14.2,82.3,"7.7","1.9","11.9","86.2","8.1","4.4","10.8","84.9","7.2","5.6","20.0","74.4",6.8,12.9,21.7,65.3,7.7,5.7,11,83.3,6.8,11.9,23.4,64.7,7.3,7.5,15.8,76.8,4.6,49.7,21.7,28.6,8.2,2.7,6.3,91.1,8,3.6,8.8,87.6,3.6,69.1,15.9,15,7.6,"4.0",13.2,82.8,7.4,6.1,16.4,77.6,62.6
"799",798,"53900","MW00000","2019JJ00",7.7,2.3,8.7,89,7.7,2.4,8.7,88.9,7.6,3.9,14.1,82,"7.8","2.3","11.1","86.6","8.1","5.5","9.4","85.1","7.3","6.0","16.3","77.7",6.8,11.1,23.7,65.2,7.8,4.4,11.7,83.9,6.9,11.5,24.4,64.1,7.5,5.7,16.2,78.1,4.6,50.2,22.9,26.9,8.2,2.5,5.9,91.6,8,3.8,7.8,88.5,3.6,69,16.1,14.9,7.7,"3.0",12.3,84.7,7.5,5.5,16.6,78,59.9
"800",799,"53900","MW00000","2020JJ00",7.7,3.3,9.8,86.9,7.6,2.8,12.3,84.9,7.6,5.2,11.8,82.9,"7.8","2.5","9.7","87.8","8.2","3.1","9.9","87.0","7.2","7.5","19.4","73.1",6.7,13.8,22.4,63.8,7.7,5.6,10.6,83.9,6.7,13.4,25.4,61.2,7.5,6,13.2,80.8,4.5,51.9,23.1,25,8.1,2.7,6.1,91.2,7.9,3.1,8.8,88.1,3.5,70.4,15.8,13.8,7.6,"5.4",13,81.6,7.5,5,15.3,79.7,62.7
"801",800,"53900","MW00000","2021JJ00",7.7,3.1,9.5,87.4,7.7,2.6,11,86.4,7.8,3.3,10.1,86.6,"7.9","2.9","9.0","88.2","8.2","3.2","10.4","86.4","7.1","9.4","19.6","71.0",6.7,13,23.5,63.5,7.6,6.2,11.9,81.9,6.9,12.6,22.8,64.6,7.8,4.7,10.5,84.8,4,59.7,19.6,20.7,8.2,3,6.1,90.8,8,3.1,7.5,89.4,3.3,74.4,13.8,11.8,7.5,"6.5",14.6,78.8,7.5,6.3,16.4,77.3,66.1
"802",801,"53900","MW00000","2022JJ00",7.6,3.1,9.8,87.1,7.5,3.1,11.2,85.7,7.7,3.4,12.2,84.4,"7.7","1.9","11.1","87.0",".",".",".",".","7.0","7.1","22.8","70.1",7,10.6,20.7,68.7,7.6,5.2,14.7,80.1,6.7,14.4,24.5,61.1,7.5,5.5,16.6,77.9,4.4,53.6,20.8,25.6,8.1,2.4,8.4,89.1,8,2.2,8.6,89.2,3.5,71.3,15.5,13.2,7.5,"4.2",16,79.8,7.4,5.3,17.4,77.3,66.4
"803",802,"53900","MW00000","2023JJ00",7.7,1.6,9.4,89,7.6,1.7,11.9,86.4,7.7,4.4,11.2,84.5,"7.8","1.9","9.4","88.7",".",".",".",".","7.1","7.3","23.7","69.0",7,10.1,21.5,68.4,7.7,3.5,13.6,82.9,6.7,14.8,23.8,61.4,7.5,6,13.7,80.3,4.4,54.2,19.4,26.4,8.1,2.7,7,90.3,7.9,3.1,9.5,87.4,3.4,72.9,14.7,12.5,7.6,"2.9",15.1,82,7.4,5.5,18.9,75.6,71.4
"804",803,"53900","MW00000","2024JJ00",7.7,2.9,9.9,87.2,7.6,3.2,11.3,85.5,7.8,4.5,11.7,83.8,"7.9","2.2","8.8","88.9",".",".",".",".","6.9","12.3","23.6","64.1",6.9,11.1,21.8,67.1,7.6,6.5,13.5,80,6.5,16.9,25.9,57.2,7.5,5.8,13.5,80.7,4.3,57.4,19.1,23.6,8.1,3.4,7.5,89.1,7.9,3.6,9.3,87.2,3.4,73.7,14.5,11.8,7.5,"5.3",14.4,80.3,7.4,6.1,16.4,77.5,67.4
"805",804,"53900","MOG0095","2013JJ00",7.6,1.7,8.8,85,7.5,2.1,10.6,82.6,7.3,3.9,14,76.5,"7.7","0.9","7.6","86.3","8.0","2.4","7.8","84.2","7.1","4.5","13.7","73.1",6.7,10,20.4,63,7.6,3.9,9.5,81.5,6.8,9.1,22.9,61.3,7,6.4,19.4,67.9,5.1,34.9,27.1,30.4,8.2,1.5,4.8,90,7.9,2.6,7.8,85.3,3.6,61.8,17.7,13.8,7.6,"2.0",10.8,82.4,7.5,4.3,11.4,79.1,54.8
"806",805,"53900","MOG0095","2014JJ00",7.6,1.2,9.8,84.6,7.5,1.9,11,82.4,7.3,4.1,12.1,78.4,"7.5","2.2","10.0","81.8","7.9","3.2","7.9","82.7","7.2","3.7","12.0","75.9",6.7,10.5,19.5,63.3,7.7,3.7,8.1,83.4,6.8,9,23.5,60.7,7,6,18.1,69.5,4.9,40.1,21.5,30.8,8.2,1.1,4.4,91,7.9,2,7.8,85.7,3.6,63.2,16,14,7.6,"2.4",10,82.8,7.4,4.7,13,76.8,53.6
"807",806,"53900","MOG0095","2015JJ00",7.5,2.2,9.5,83.6,7.4,3.5,10.7,80.6,7.3,4.7,12.8,76.9,"7.6","2.2","10.5","81.3","8.0","2.6","8.2","83.5","7.0","4.0","15.2","71.4",6.5,13.6,20.1,59.4,7.6,4.3,9.5,81.2,6.7,11.7,20.5,61,7,7.3,17.9,68.4,5,37.6,25.2,29.6,8.1,1.4,5.7,89,7.8,2.1,7.8,85.7,3.7,61.4,16.9,15,7.6,"2.5",10,82.7,7.4,4.2,14.3,75.9,54.1
"808",807,"53900","MOG0095","2016JJ00",7.6,2,7.1,86.7,7.5,2.3,10.9,81.9,7.4,2.7,13,79.1,"7.7","1.0","8.3","85.8","7.9","3.3","9.2","81.8","7.1","3.6","17.0","69.5",6.6,10.4,20.6,62.3,7.7,3,9.7,82.4,6.6,11.2,23.6,58.2,7.1,6.2,18.6,69,5,37.8,24.4,30.2,8.1,1.3,5.3,89.6,7.9,2.6,6.8,86.4,3.8,58.7,18.7,15.7,7.6,"2.2",11,82,7.3,4.6,15.4,74.5,56.5
"809",808,"53900","MOG0095","2017JJ00",7.6,1.6,9.4,84.4,7.5,2.3,11.8,80.8,7.4,2.8,12.2,79.8,"7.6","1.8","10.8","81.6","7.9","3.4","9.0","81.7","7.0","5.3","16.5","68.0",6.6,10.5,19.3,63.5,7.6,2.8,10.9,81.2,6.6,11.2,23.5,58.4,7.1,6.6,15.3,71.9,4.6,44.4,22,26.1,8,3.1,5.4,87.3,7.8,3,7.8,84.6,3.7,59.7,18,15.5,7.5,"2.7",10.9,81.4,7.3,5.4,16.3,72.4,59.3
"810",809,"53900","MOG0095","2018JJ00",7.6,2.1,7.1,86.5,7.5,2,9,84.4,7.5,2.6,12.3,80,"7.7","1.2","10.0","83.8","8.0","3.3","8.9","82.4","7.0","3.6","16.2","69.8",6.6,11.2,19.6,62.7,7.6,4.6,9.4,81.1,6.7,10.3,21.2,62,7.2,6,13.8,74.3,4.5,47,19.5,26.2,8.1,1.9,5,89.3,7.9,2.7,7.4,85.7,3.5,66.5,14,13.2,7.5,"3.0",11.4,80.7,7.3,4.9,14.5,75.2,59.8
"811",810,"53900","MOG0095","2019JJ00",7.7,1.5,7.2,87,7.6,1.6,7.2,86.9,7.5,2.9,12.2,79.6,"7.7","1.5","9.1","84.2","7.9","4.2","7.6","82.6","7.1","3.8","12.8","73.1",6.7,9.4,21.4,62.5,7.7,3.4,9.9,81.6,6.8,9.8,22.1,61.3,7.4,4.4,14.1,75.6,4.4,47.4,20.6,24.5,8.1,1.7,4.6,89.8,7.9,2.8,6.4,86.5,3.4,66.4,14.1,13,7.6,"2.1",10.5,82.5,7.4,4.4,14.6,75.6,57
"812",811,"53900","MOG0095","2020JJ00",7.6,2.4,8.2,84.8,7.5,2,10.4,82.7,7.5,4,10.1,80.6,"7.7","1.6","8.0","85.5","8.1","2.1","8.1","84.7","7.0","5.2","15.7","68.3",6.6,12,20.2,61.1,7.6,4.4,8.9,81.6,6.6,11.6,23.1,58.4,7.4,4.7,11.3,78.4,4.4,49.2,20.8,22.6,8.1,1.9,4.8,89.5,7.8,2.2,7.3,86.1,3.4,67.9,13.9,12,7.5,"4.3",11.2,79.3,7.5,3.9,13.5,77.4,59.9
